,duration _tenthPerc Blink,peak_vel _energy Saccade,peak_vel _Mean Saccade,peak_vel _Mean Fixation,med_vel _Mean Saccade,duration _ninetythPerc Fixation,peak_vel _entropy Saccade,duration _rms Saccade,peak_vel _rms Saccade,med_vel _rms Saccade,amp _energy Saccade,amp _interQ_range Saccade,peak_vel _energy Fixation,duration _entropy Saccade,med_vel _mean_abs_deviation Saccade,duration _interQ_range Fixation,med_vel _tenthPerc Fixation,amp _entropy Saccade,peak_vel _Range Saccade,med_vel _ninetythPerc Saccade,peak_vel _rms Fixation,peak_vel _mean_abs_deviation Fixation,med_vel _Kurtosis Fixation,duration _interQ_range Blink,med_vel _energy Saccade,med_vel _Skew Fixation,peak_vel _interQ_range Saccade,amp _tenthPerc Saccade,med_vel _interQ_range Saccade,peak_vel _ninetythPerc Fixation,duration _Range Blink,duration _entropy Fixation,peak_vel _Range Fixation,count  Saccade,amp _uniformity Saccade,duration _Skew Blink,duration _ninetythPerc Blink,duration _Mean Blink,amp _uniformity Fixation,peak_vel _Kurtosis Saccade,amp _rms Fixation,duration _energy Fixation,duration _Variance Blink,peak_vel _ninetythPerc Saccade,amp _interQ_range Fixation,med_vel _Skew Saccade,med_vel _rms Fixation,med_vel _Variance Fixation,med_vel _mean_abs_deviation Fixation,peak_vel _Skew Fixation,duration _entropy Blink,duration _energy Blink,amp _tenthPerc Fixation,amp _Range Fixation,peak_vel _tenthPerc Fixation,amp _Range Saccade,peak_vel _tenthPerc Saccade,amp _Skew Saccade,duration _uniformity Saccade,peak_vel _uniformity Fixation,med_vel _energy Fixation,amp _ninetythPerc Fixation,duration _Kurtosis Fixation,duration _Kurtosis Blink,amp _Skew Fixation,duration _Range Saccade,duration _energy Saccade,duration _mean_abs_deviation Blink,amp _Kurtosis Saccade,count  Fixation,med_vel _entropy Fixation,med_vel _uniformity Fixation,med_vel _uniformity Saccade,med_vel _Kurtosis Saccade,duration _Kurtosis Saccade,duration _uniformity Blink,duration _mean_abs_deviation Fixation,duration _uniformity Fixation,med_vel _Mean Fixation,peak_vel _entropy Fixation,peak_vel _Variance Fixation,med_vel _Range Saccade,peak_vel _Variance Saccade,duration _rms Blink,med_vel _entropy Saccade,amp _mean_abs_deviation Saccade,amp _mean_abs_deviation Fixation,duration _Mean Saccade,duration _rms Fixation,amp _rms Saccade,peak_vel _uniformity Saccade,count  Blink,duration _Mean Fixation,peak_vel _Skew Saccade,duration _interQ_range Saccade,duration _mean_abs_deviation Saccade,med_vel _tenthPerc Saccade,duration _Range Fixation,duration _ninetythPerc Saccade,peak_vel _Kurtosis Fixation,duration _tenthPerc Saccade,peak_vel _interQ_range Fixation,duration _Skew Saccade,duration _Variance Saccade,med_vel _ninetythPerc Fixation,amp _ninetythPerc Saccade,amp _Mean Fixation,amp _entropy Fixation,amp _Variance Saccade,peak_vel _mean_abs_deviation Saccade,duration _tenthPerc Fixation,med_vel _interQ_range Fixation,duration _Variance Fixation,med_vel _Variance Saccade,amp _Kurtosis Fixation,amp _energy Fixation,amp _Mean Saccade,med_vel _Range Fixation,amp _Variance Fixation,duration _Skew Fixation
0,0.01967,0.00498,0.00321,0.00485,0.00545,0.00098,-0.00134,0.00091,0.0015,0.00289,0.00539,0.00016,0.00307,-0.00301,0.00354,0.00427,0.01054,0.00212,-0.00376,0.00112,0.00276,0.00204,-0.00355,0.00502,0.00187,-0.01459,-0.00204,-0.00366,-0.00381,0.00296,-0.0001,-0.0014,-0.00279,0.0012,0.00054,-0.00016,-0.00393,0.0077,-0.00158,0.00092,0.00617,-0.00297,0.00018,0.00202,-0.00163,0.00014,0.00344,0.00126,0.00134,0.00473,-0.00477,-0.00802,-0.0028,-0.00166,-0.00028,0.00209,0.00202,-0.00415,-0.00364,0.00304,0.00197,-0.0013,-0.00224,0.00707,0.00337,-0.00024,0.00406,0.00424,0.00661,0.00045,0.00327,-0.00157,-0.00355,0.00175,0.00146,-0.00079,-0.00232,-0.00091,0.00449,0.00235,0.00017,0.00095,-0.0011,0.00376,-0.00269,-0.00229,0.00129,0.00645,-0.00465,0.00352,-0.00027,-0.0031,-0.00215,-0.00082,0.00334,0.00656,0.00441,0.00117,0.00011,-0.00219,0.00716,0.00311,0.00095,0.00682,0.00253,0.0129,0.00078,0.00116,0.00508,-0.00016,-0.00137,0.00259,-0.00168,-0.00215,0.00385,0.00804,-0.00279,-0.0001,-0.00313,0.00283
0,0.0117,-0.00675,0.00183,0.00085,0.0011,-0.00415,0.00207,0.00263,0.00707,0.00811,-0.00328,0.00092,0.00018,8e-05,-0.00241,-0.00698,0.00928,0.00199,0.00112,0.00499,0.00816,0.00166,0.01138,0.007,0.01569,0.00143,-0.00175,-0.00062,-0.00014,-0.00188,0.00303,-0.00141,0.00143,0.00134,-0.00125,0.00024,-0.00177,0.00272,-0.00625,0.00069,0.00324,0.00197,-0.00174,0.0012,-0.01003,0.00066,0.00649,-0.00249,-0.00228,-0.00146,0.0031,-0.00201,4e-05,0.00338,-0.00199,0.00211,-0.00051,0.00395,-0.00366,0.0019,0.00538,-0.00291,-0.00282,0.00127,0.00092,0.0018,0.00313,-0.00154,-0.00437,0.00134,0.00028,-0.0056,-0.00115,0.00498,-0.00195,0.00225,0.00236,-0.00139,0.00287,-0.00439,-0.00072,0.00374,0.00279,0.00463,0.00328,-0.01111,0.00075,-0.0018,-0.00041,-0.00729,-0.00467,0.00282,-0.00381,-0.00017,-0.00509,-0.00021,0.007,0.00034,0.00059,-0.00168,0.00948,0.00297,-0.00178,0.00381,0.00928,-0.00349,0.00242,0.00497,-0.00492,0.00143,-0.00061,0.00252,-0.0017,6e-05,0.00788,-0.00398,0.00096,-0.00108,-0.00269,-0.00446
0,-0.00652,-0.00205,0.00071,-0.00924,0.00048,-0.00594,-0.00413,0.00133,0.00572,0.00127,-0.00132,-0.00149,0.00195,-0.00226,-6e-05,-0.00279,0.00586,-0.00023,-0.00013,-0.00395,0.00116,0.00266,0.00215,0.0004,0.00753,-0.0015,0.00059,-0.00055,0.00088,-0.0012,0.00257,-0.00672,0.00477,0.00021,-0.00823,0.00231,0.00153,-8e-05,0.00013,-0.00082,0.00052,0.00069,0.00294,-0.00266,0.00157,-0.0011,0.01154,-0.00105,0.00081,-0.00023,0.00051,0.00106,0.00535,0.00192,0.00988,0.003,0.0092,0.00171,0.00066,-0.00833,0.00113,-0.00303,0.00778,-0.00198,0.00057,0.00023,0.00066,-0.00579,-0.00265,-0.00325,0.00057,-0.00082,-0.01422,-0.0044,0.00042,0.00066,0.00359,-0.00335,0.00161,-0.00345,-0.00024,-0.00115,-0.00642,-0.00624,-0.01017,0.01152,0.00497,0.00076,0.00313,-0.00651,-0.00379,-0.00463,0.00304,0.00475,0.00349,0.01061,-0.0017,-0.004,-0.00297,0.00208,-0.00833,-0.00308,0.00137,0.00233,0.00272,0.0034,-0.00212,-0.00932,0.00092,-0.0031,0.00334,0.00668,-0.00463,-0.00649,0.00294,-0.00471,-0.00199,0.00304,-0.00236,0.00959
0,0.00225,-0.00194,0.00458,0.00484,0.00123,-0.00362,-0.00154,-0.00405,0.00355,1e-05,-0.00241,0.00396,0.00504,-0.00187,-0.00086,0.00167,0.00785,0.00136,-0.00286,0.00274,0.0045,0.00102,0.00661,-0.00835,0.00855,0.00062,-0.00027,0.00151,-0.00048,0.00201,-0.0073,-0.00212,0.00098,-0.00016,-0.004,0.00095,0.00092,0.01374,0.00025,-0.00683,0.0016,-0.00778,-0.00345,-0.00245,0.00091,-0.00296,0.00402,-0.0032,-0.00273,-0.00246,-0.00218,0.00188,-0.00072,0.00017,0.00311,0.00789,0.00132,0.00188,-0.00522,0.0025,0.00529,0.00289,-0.00482,-0.00475,-0.00243,0.00437,0.00372,0.00509,0.00497,-0.00451,0.00057,0.00301,-0.0033,-0.00096,0.00082,0.00566,-0.00365,0.0015,0.004,-0.00095,-0.00133,0.00163,-0.00044,0.00085,0.00037,0.00306,-0.00175,-0.00184,-0.0003,0.00451,0.00287,0.00099,-0.00243,-0.00154,-0.00158,-0.00091,0.00655,0.00241,-0.00399,0.00044,0.00276,0.00341,0.00013,-0.00248,0.00699,0.00178,0.00117,0.00518,0.01072,0.00139,-0.0026,-0.00127,0.00175,0.00349,-0.00214,0.00355,0.00311,-0.00031,0.0055,-0.00539
0,0.00403,0.00826,0.001,0.00536,-0.00432,0.0032,-0.00163,-0.00216,-0.00846,-0.00262,-0.00416,-0.0121,-0.00129,0.00621,-0.01054,-0.0069,-0.00321,-0.00775,-0.00195,-0.00986,-0.01164,0.00201,0.00089,0.00491,-0.00801,-0.00533,0.00059,-0.00485,-0.00901,-0.00478,0.00215,-0.00034,0.00066,-0.00014,0.00228,-1e-05,0.00164,-0.0027,-0.00722,-0.00297,-0.0012,-0.00879,-0.00549,0.00185,-0.00283,-0.00187,-0.00079,-0.00676,-0.00085,0.00044,-0.00277,0.00403,-0.00529,-0.00108,-0.00235,0.00914,-0.00149,-0.00648,-0.00306,0.00014,-0.00649,-0.00692,-0.00398,-0.00208,-0.00069,-0.00215,0.00406,0.00596,-0.00434,-0.00092,-0.00265,-0.00106,-0.00044,0.00011,-0.00074,0.00429,-0.00109,0.0015,-0.00307,-0.00256,-0.0,-0.00241,0.00267,-0.00106,-0.00419,-0.00509,-0.00208,-0.00125,0.00174,-0.0086,0.00195,0.00843,0.00257,-0.00242,-0.00242,0.00144,0.00398,-0.00105,-0.00013,-0.00423,-0.01057,-0.01235,-0.00649,0.00168,-0.00971,0.009,-0.00473,-0.00207,0.00963,-0.00638,0.00051,-0.0071,0.00354,0.00062,-0.00836,-0.00597,0.00393,0.00478,0.00729,-0.00406
0,0.00331,0.00161,0.00415,0.00033,0.00872,-0.00856,0.00395,0.00248,-0.01344,-0.00389,0.00422,0.00376,0.00737,-0.00388,0.00057,-0.00212,-0.00419,0.00136,-0.00027,0.0034,-0.00025,0.00047,-0.00518,0.00594,-0.00117,0.0032,-0.00279,-0.00054,0.001,0.00257,0.00601,6e-05,0.00355,7e-05,-0.00257,0.00161,0.00512,-0.00178,0.00187,0.0002,-0.00477,0.00102,0.00181,0.00294,0.0002,-0.00318,-0.0026,-0.00018,0.00096,0.00075,0.01316,0.0019,-0.00545,0.01511,-0.00572,0.01217,-0.00263,-0.00255,-0.0011,-0.00041,0.00613,-0.0132,0.00543,0.0047,-0.00601,0.00948,0.00658,-0.00059,-0.00475,0.00054,-0.00219,-0.00624,-0.00344,-0.0012,0.00228,0.00573,0.00168,0.00072,-0.00409,0.00248,-0.00025,-0.00023,-0.00098,-0.00705,0.00224,-0.00399,0.00681,-0.00362,-0.00199,0.0063,0.00238,0.00511,0.00093,-0.00066,8e-05,0.00277,0.00607,-0.0026,0.00572,0.00484,0.00501,0.00491,0.00105,0.00224,0.0039,-0.00199,0.00321,-0.00119,0.00808,-0.00276,0.00044,0.00016,-0.01125,0.00607,-0.00133,0.00014,-0.00267,0.00106,0.00681,0.00364
0,0.02646,0.00484,0.00843,-0.00215,-0.00178,-0.00226,-0.00085,0.00139,0.01149,0.00088,-0.00164,-0.00184,0.00529,0.00323,-0.00079,-0.0028,0.00088,0.00065,0.003,0.00334,0.01154,-0.0026,0.00158,0.0054,0.00758,0.00905,0.0026,0.00594,-0.0017,-0.00051,0.00141,0.00079,0.00226,0.00422,-0.00065,0.00354,0.00396,0.00758,0.00543,-0.00023,0.00108,-0.00419,-0.00413,0.00886,0.00317,0.00481,0.00136,-0.00308,0.00297,-0.00119,0.0049,0.00716,0.00195,0.00105,-0.00028,-0.00144,-0.00164,-0.00625,0.00221,-0.00249,-0.00246,0.00402,0.00549,0.00325,0.00102,-0.00195,-0.00325,0.00108,0.00354,-0.00042,-0.00133,-0.00088,-0.00215,-0.00255,0.0039,0.00416,-0.00257,-0.00224,0.00461,-0.00102,-0.00093,-0.00079,-0.0017,0.00552,-0.00297,-0.01152,0.00399,0.00668,-0.00272,-0.01282,-0.0034,-0.00467,-0.00535,0.0045,-0.00362,0.00988,0.00557,0.00334,-0.00359,-0.00031,0.00424,0.00207,-0.00416,0.00198,0.00634,-0.00792,0.00543,-0.00209,-0.00074,0.00068,-0.00357,-0.00603,-0.01109,0.0013,0.00091,0.00501,-0.01064,0.00306,0.00062,-0.00051
0,-0.00565,0.00784,-0.00023,-0.00549,-0.00294,-0.00137,0.00082,-0.00645,0.00246,0.00088,-0.0031,0.00071,-0.00082,-0.00318,-0.0001,-0.00307,-0.00122,0.00296,0.00051,-0.00038,0.00481,0.00352,0.00494,-0.00658,-0.00174,0.00614,0.00109,-0.00252,-0.00064,0.00102,0.00403,-0.00047,0.00284,-7e-05,0.0005,-0.00112,0.00467,0.0026,0.00081,-0.00577,0.00034,0.00231,-0.00215,0.00362,-0.004,0.00045,-0.00358,-0.00802,0.00033,0.00403,0.00587,0.00139,-0.00257,0.00437,0.00105,0.00989,0.00433,0.0061,0.00158,0.0012,0.00014,-0.00044,-0.00204,0.00956,0.00057,-0.00276,-0.00579,-0.00563,-0.00112,-0.00095,-0.00021,-0.00113,0.0015,-0.00228,-0.00316,0.00525,-0.00139,-0.00374,-0.00379,0.001,0.00255,-0.00158,0.00211,0.00257,0.00158,-0.00024,0.0004,-0.00354,-0.0001,-0.00209,-0.00248,0.00122,-0.00071,-0.00514,-0.0001,0.00139,-0.00074,-0.0002,-0.00338,-0.00313,-0.00608,0.00228,-0.00197,-0.00241,-0.00201,0.00808,0.00167,0.00374,0.00632,-0.0029,0.00054,3e-05,-0.00484,-0.0004,0.00088,0.00215,0.00388,-0.00185,-0.00113,-0.00403
0,0.0088,-0.00083,0.00692,-0.00395,0.00044,-0.00525,-0.00103,0.00584,-0.00044,-0.00102,0.00655,0.00313,0.00105,-0.00508,0.00171,-0.00344,0.00236,-0.00232,-0.00566,-0.00105,0.00146,-0.00228,-0.00487,-0.00538,0.00098,-0.00631,-0.00533,-0.00434,-0.00241,0.00252,-0.01623,-0.00574,-0.00354,-0.00422,0.00061,-0.00129,0.00066,0.01116,-0.00587,-0.00416,-0.0013,0.00265,0.00102,-0.00045,0.00109,0.00192,0.00133,-0.00183,0.00129,0.00205,0.00606,0.0,-0.00136,-0.00047,-0.00086,0.01164,0.00014,-0.00096,0.00208,-0.00266,0.00209,-0.0027,0.00665,0.00359,-0.00914,-0.00225,0.0048,-0.00042,-0.00201,-0.00614,-0.00632,-0.00091,-0.01156,-0.00167,-0.00187,0.0113,-0.00475,-0.00115,0.00922,-0.00597,-0.00379,0.00102,-0.00576,0.00532,-0.00593,0.00331,0.00531,0.00178,-1e-05,0.00096,-0.00038,0.00543,0.006,-0.00125,-0.00241,0.0014,-0.00088,0.00122,0.00151,-0.00146,-0.00123,0.00573,-0.00727,0.00354,0.0046,0.018,0.00147,0.00147,0.01341,-0.00352,0.00058,-0.00488,0.00166,-0.0002,-0.01065,0.00205,0.00149,-0.0078,0.01232,0.00739
0,-0.00224,0.00938,-0.00047,0.00059,0.0025,0.00287,-0.00191,-0.00257,0.00071,0.00243,0.00173,1e-05,-0.00518,0.001,-0.00538,0.00242,8e-05,-0.00214,-0.00057,0.00465,0.0005,-0.00116,-0.00286,0.00332,-0.00195,0.00297,0.001,0.00171,0.0016,-0.00389,0.00843,-0.00191,0.00296,-0.00154,-0.00235,0.00195,0.00492,-0.00424,-0.00361,-0.00393,0.00028,0.0012,0.00257,-0.00126,0.00569,0.00134,0.00572,-0.00294,0.00224,0.0001,-0.00071,-0.00055,-0.00195,-0.00092,0.00672,0.00314,0.00219,-0.00201,-0.00027,-0.00156,-0.00103,0.00351,-0.00126,-0.00054,0.00195,0.00282,-0.00105,0.00311,-0.00136,-0.00117,-0.00233,0.00075,0.00014,0.00282,-0.00062,0.00366,0.00252,0.00369,0.00235,0.0025,0.00467,0.0017,0.00523,0.00378,-0.00117,0.00311,-0.0064,0.00563,0.00174,0.00458,-0.00393,-0.00125,0.00877,0.00016,-0.00219,0.00166,0.00243,0.00033,-0.00147,-0.00494,0.00178,0.00173,0.00323,-0.00034,0.00102,0.00106,0.00076,0.0001,0.00533,0.00095,0.00259,-0.00228,-0.00143,-0.00062,-0.00028,0.00328,-0.00467,0.00037,-0.00349,0.00327
0,0.01353,0.00351,-0.00368,-0.00209,-0.00076,-0.00374,0.00108,-0.00405,0.00246,-0.00161,0.00662,-0.00269,-0.00173,-0.00266,-0.00232,0.00057,0.00515,-0.00204,-0.00798,0.00037,-0.00379,0.00096,-0.00325,0.00416,0.00345,0.00178,-0.00201,0.00096,-0.00175,-0.00059,0.00034,-0.00167,-0.00696,0.00037,0.00255,0.00181,-0.00195,0.00042,0.00269,0.00093,0.00552,-0.00156,0.00456,-0.0019,-0.00068,-0.00187,0.00105,-0.0075,-0.00147,-0.00195,0.00144,-0.00591,-0.00399,-0.00416,-0.00523,-0.00668,-0.00093,-0.00289,0.00125,-0.00037,-0.0015,-0.00461,0.00209,-0.0073,0.00175,-0.00057,-0.01129,0.00342,0.00048,-0.00045,-0.00158,-0.00156,-0.00269,0.00014,-0.0077,-0.00297,-0.00286,-0.00263,-0.00481,-0.0011,0.0011,-0.0017,-0.00011,0.00074,-0.00424,0.00331,-0.00617,-0.0039,0.0015,0.00037,-0.00591,-0.00195,-0.00379,-0.00235,0.00065,0.00099,-0.00057,0.00017,-0.00526,0.00178,-0.00325,0.00141,-0.00187,-0.00911,0.00724,0.00178,-0.00623,-0.00082,0.00093,-0.0034,-0.00481,-0.00198,-0.00385,0.00051,-6e-05,-3e-05,-0.00034,-0.00611,0.003,-0.00164
0,0.01456,0.01169,-0.00013,0.00122,0.00515,0.00857,0.00052,0.00941,0.00939,0.00451,0.00423,0.00191,-0.00218,-0.00048,-0.00113,0.00532,0.01545,-0.00337,0.00133,0.00734,-0.00041,-0.00332,0.00112,0.00297,0.00395,0.0039,0.00106,0.00242,0.00465,0.00381,0.00146,-4e-05,0.00093,-0.0004,-0.00017,-0.00115,0.0032,0.00777,0.00219,0.00446,0.00085,0.00308,0.00611,-0.00069,0.00282,-0.00108,0.00338,0.00153,0.00269,0.0016,-8e-05,-0.00059,0.00105,-0.00623,0.00699,0.00422,-0.00175,-0.00055,-0.00066,-0.00218,0.00488,0.00396,0.00149,0.00355,0.00141,0.00709,0.00011,0.00334,0.00362,0.00199,-0.00061,0.00225,0.00028,0.00141,6e-05,0.00126,0.00531,0.00105,0.00528,-0.00362,0.00266,0.00054,-0.00241,0.0004,0.00106,0.01367,0.00642,-0.00627,0.00698,-0.00499,-0.0054,0.00085,0.00119,-0.00257,-0.0005,0.00276,0.00338,0.00031,0.00499,-0.00443,0.00262,0.00352,-0.00192,-0.00074,0.00644,0.0049,-0.00406,0.0002,-0.00335,-0.00117,0.00507,0.00784,0.00301,-0.00109,0.00673,0.00388,0.00144,0.00997,0.00045,0.00389
0,0.01616,-0.00134,0.00334,0.00497,0.00441,0.00034,-0.00332,0.00689,-0.00344,0.00216,0.00199,0.00365,0.00066,0.00044,-0.00058,0.00243,0.00269,-0.00082,7e-05,-0.00487,-0.00062,-0.00042,0.0019,-0.00301,-0.00044,0.00908,0.00465,-0.00225,0.0011,0.00321,0.00033,0.001,0.00054,-0.0034,0.00365,0.00246,-0.00109,0.00731,0.0011,0.00027,0.0002,-0.00042,0.00188,-0.0014,-0.00137,-0.00277,0.0058,-0.0018,0.00197,0.00382,0.0046,-0.00137,0.00115,-0.00574,-0.00126,0.00184,0.00239,-0.00112,6e-05,-0.00228,0.00348,-0.0011,0.00823,0.00061,0.00597,0.00705,-0.00038,-0.00246,-0.00041,0.00065,-0.00579,0.00062,-0.00335,0.00013,0.00255,0.00243,-0.00024,0.00173,-0.00297,-0.00065,0.00299,-0.0,0.00272,0.00549,0.00069,0.00787,-0.0034,0.00218,0.00055,0.00147,-0.00035,0.00581,0.00047,-0.00157,-0.00061,0.00037,0.00659,0.00185,-0.00294,-0.0019,0.00719,-0.00266,0.00028,0.00383,0.00238,0.01287,-0.00085,0.00085,0.00354,0.00184,0.00055,0.00703,0.00257,0.00048,-0.01112,-0.00274,0.00318,0.00109,-0.00746,0.00604
0,0.0134,0.00092,0.00784,-0.00255,-0.00147,0.00539,-0.00154,0.00546,-0.00088,0.0031,0.00184,0.00539,0.00471,-0.00518,-0.00744,0.01118,-0.00082,0.00415,0.01218,0.00068,-0.00204,-0.00144,0.00835,0.00252,0.00468,-0.00136,0.00147,0.01183,-0.00153,-0.00136,0.00905,-0.00273,0.00392,0.0012,-0.00028,0.00835,-0.00778,0.01184,-0.00167,0.00232,0.01099,-0.00559,0.00536,0.00242,0.00747,0.00426,-0.00103,-0.00502,0.00924,0.00304,0.00201,0.00082,-0.00379,0.00655,-0.00016,-0.0019,0.00615,-0.00286,0.00293,-0.00307,8e-05,-0.00802,0.00197,-0.00018,0.00202,0.00458,0.00382,-0.00088,0.00065,-0.00478,0.00191,-0.00045,0.00338,0.01559,-0.00323,0.01255,-0.00772,0.0004,-0.00081,-0.01,0.003,-0.00158,0.00066,0.00205,-0.00239,-0.00471,0.00068,0.00274,-0.00034,0.01377,0.00133,0.01023,0.00287,0.0005,0.00027,0.00719,0.00939,0.00504,0.00508,-0.00915,0.00618,-0.00555,0.00105,0.00064,0.00099,-0.00507,0.00327,0.00504,0.01637,0.00644,0.00132,-0.00436,0.00787,-0.00342,-0.00316,0.00654,0.00098,-0.00076,0.00369,0.00635
0,0.01321,0.00549,0.00062,0.00376,0.00207,0.00054,-0.00045,0.00136,0.00555,0.00175,0.00515,-0.00761,0.00993,0.00011,-0.0011,0.00357,0.0045,-0.00025,0.00266,-0.00042,0.00509,0.00207,-0.00351,0.0015,-0.00184,0.00088,-0.00023,0.00413,0.00331,-0.00419,0.00204,-0.00158,-0.00017,0.00034,0.00113,0.00269,0.00122,0.00656,-0.0013,0.00702,0.00243,0.0039,0.0002,0.00178,0.00297,0.00102,-0.0034,-0.00212,0.00229,0.00416,0.00905,0.00127,0.0043,-0.00671,0.00308,0.00385,0.00569,-0.00184,0.0017,0.00376,0.00342,0.00048,0.00555,-0.00062,-0.00093,0.00096,-0.00048,0.00323,-0.00323,-0.00054,-0.00444,-0.00328,-0.00354,-0.00028,-0.00192,0.0107,0.00099,-0.00441,-0.00068,-0.0019,0.00102,0.00422,0.0049,0.00461,0.00034,-0.00623,0.00526,0.0043,-0.00866,-0.0004,0.00102,0.00187,0.00464,-0.00062,-0.00167,0.00209,-0.0041,0.00291,0.00323,0.00099,0.00359,0.00059,-0.00028,0.0026,0.00255,-0.00874,-0.00173,-0.00246,0.01087,0.00789,-0.00147,-0.00085,0.00232,-0.0015,-0.00371,0.00212,0.00894,-0.00696,0.00464,0.00393
0,0.00789,0.0004,-0.00241,-0.00195,0.00656,-0.00405,-0.00017,0.00238,0.00317,0.00065,-0.00671,-0.02066,0.00744,-0.00158,0.0086,0.00362,-0.00195,-0.0032,-0.00051,-0.00037,0.00317,0.00161,-0.00478,-0.00843,0.01418,-0.00427,-0.00739,0.00028,0.00184,0.00274,-0.00062,0.00079,-0.0004,-0.00362,-0.00102,-0.00164,0.00566,0.00396,0.0015,0.00122,0.00074,0.00512,0.00175,-0.00238,-0.0064,-0.00034,0.00031,-0.00512,0.00085,-0.0011,0.00051,-0.00102,-0.00407,0.00218,-0.00917,-0.0114,-0.00249,-0.00467,-0.00014,-0.0013,-0.00475,0.00195,0.00815,0.00068,-0.00673,-0.00549,0.00091,0.00011,0.00334,0.0019,0.00096,-0.00328,-0.00091,-0.00088,-0.00215,0.00351,0.00059,0.0019,-0.00654,0.0015,0.0116,-0.00059,-0.0004,-0.00286,0.00308,-0.01282,0.00294,-0.00017,-0.00048,-0.00863,-0.00407,-0.00512,-0.00051,3e-05,-0.00184,-0.0017,6e-05,-0.00407,0.00252,-0.00102,0.00357,-0.00317,-0.00215,-0.00246,-0.00325,-0.00289,-0.00461,-0.00212,-0.01228,0.00175,-0.00405,-0.003,0.00079,0.00334,-0.01924,0.00342,-0.00161,0.00017,0.00283,0.00173
0,0.00812,0.00314,0.01054,0.00102,0.01058,0.00147,-0.01923,-0.00059,0.0002,0.00098,0.00183,-0.00331,-0.00224,0.0063,0.00334,0.00211,0.01821,-0.00042,0.00485,0.00956,0.00417,0.003,0.00789,0.0057,0.00806,-0.01,-0.00311,-0.01381,-0.00313,0.01196,-0.00531,0.00069,-0.00216,-0.00102,0.01096,-0.0025,-0.00349,-0.01031,-0.00074,0.00253,0.00441,0.01111,0.0041,-0.00255,0.00313,-0.00369,0.00682,0.00463,0.00345,0.00184,6e-05,-0.02053,-0.00134,0.00126,-6e-05,0.01425,0.00078,0.00723,0.00137,0.00546,-0.01887,0.00276,0.00212,-0.00856,0.0084,0.00212,-0.00198,0.00392,0.01087,0.00065,-0.00323,0.0001,0.00226,-0.00195,0.00661,0.0073,-0.00201,0.00799,-0.00641,0.00331,0.00898,0.00194,0.00563,-0.00194,-0.00412,-0.00376,0.00962,0.00583,0.00141,0.00349,-0.00214,-0.00013,0.00467,0.00139,0.00231,0.00311,0.00556,0.0043,1e-05,0.00136,0.00035,0.00889,-0.00079,0.00525,0.00402,0.003,0.00197,-7e-05,0.01147,0.00232,0.00393,-0.00071,-0.00358,0.00259,-0.00191,0.00301,-0.00209,-0.00597,-0.00083,0.00132
0,0.01044,0.00761,0.00024,0.00573,0.00171,-0.00345,0.00604,-0.00502,0.00328,-0.00313,0.00406,0.0039,-0.00024,0.00055,0.00296,0.00543,-0.0002,-0.00096,0.00364,0.01029,-0.00434,0.00091,-0.00306,-0.0002,0.00407,0.00577,0.00011,-0.00132,-0.00117,6e-05,0.00743,0.00085,0.00209,0.00317,-0.00017,-0.00057,0.00239,0.00696,0.00088,-0.00125,-0.00512,-0.00252,0.00351,0.00033,-0.00386,-0.00204,-0.00274,0.00086,-0.00662,0.00361,-0.00024,-0.00021,0.0005,-0.00698,0.00219,-0.00017,-0.00158,0.00174,0.00099,0.00069,0.00505,-0.00207,0.00222,0.00552,-0.00758,0.00174,-0.00194,0.00509,-0.00488,-0.00184,0.00191,6e-05,0.00218,-0.00081,-0.00458,-0.00488,-0.00194,-0.00095,0.00277,0.00134,-0.0016,0.00439,0.00617,0.00095,0.00113,-0.00266,-1e-05,-0.00269,0.00296,-0.00806,0.00061,0.00437,-0.00559,0.00088,0.00262,-0.00284,0.0027,0.00059,0.00154,-0.00311,0.00549,0.00282,-0.00033,-0.00398,0.00531,-0.00644,-0.00191,0.0041,0.00607,0.00648,-0.0002,-0.00307,0.00321,-0.00108,-0.00238,-0.00255,0.00219,-0.004,-0.00257,0.00255
0,0.03018,-0.00051,0.00847,0.0005,-0.00102,-0.00567,-0.00388,0.00323,0.00256,0.00477,0.00014,-0.0045,0.00113,-0.00062,-0.00132,0.00021,0.00846,-0.00262,8e-05,-0.00133,0.00429,0.00146,-0.0032,-0.00758,0.00202,-0.00194,-0.00249,0.00013,-0.00011,0.00325,0.00533,0.00166,0.00323,0.00042,0.00127,0.00013,0.001,0.01609,0.00071,-0.00057,0.00187,-0.00042,0.00364,0.00576,0.00458,-0.00092,0.00794,0.00218,-0.00248,0.00659,0.00245,0.00184,-0.00171,0.00242,0.00392,0.0012,0.00054,-0.00416,0.00543,-0.0028,0.00102,0.00013,0.00474,0.00743,-0.00405,-0.00095,0.00245,-0.00328,0.00058,-0.00256,-0.00284,-0.00154,0.00075,0.00119,0.00151,0.00729,0.00038,-0.00167,0.00712,-0.00216,0.00498,-0.00385,0.00013,0.00997,-0.00553,-0.00413,0.00194,0.00736,0.00041,0.00151,-0.00245,0.01108,0.00342,0.00215,-0.00714,0.00862,0.00269,-0.00195,0.00181,0.00282,0.004,0.00093,-0.00218,0.00291,-0.00183,0.01454,-0.00449,0.0057,0.00293,0.00388,0.00337,0.0029,0.00038,1e-05,0.00291,0.00512,0.00894,-0.00038,0.0014,-0.00557
